,0
2032,transportation
2033,"climate, energy"
2034,politics
2035,medicine
2036,writing
2037,architecture
2038,global economy
2039,space
2040,"climate, energy"
2041,medicine
2042,war
2043,writing
2044,space
2045,education
2046,neuroscience
2047,transportation
2048,neuroscience
2049,global economy
2050,politics
2051,"belief, mortality"
2052,"belief, mortality"
2053,environment
2054,"technology, privacy"
2055,war
2056,transportation
2057,"belief, mortality"
2058,family
2059,politics
2060,medicine
2061,robotics
2062,neuroscience
2063,environment
2064,medicine
2065,writing
2066,"belief, mortality"
2067,medicine
2068,space
2069,war
2070,"belief, mortality"
2071,environment
2072,neuroscience
2073,agriculture
2074,transportation
2075,global economy
2076,neuroscience
2077,environment
2078,medicine
2079,medicine
2080,"climate, energy"
2081,"belief, mortality"
2082,environment
2083,neuroscience
2084,writing
2085,agriculture
2086,space
2087,writing
2088,"technology, privacy"
2089,medicine
2090,medicine
2091,global economy
2092,writing
2093,"climate, energy"
2094,writing
2095,environment
2096,war
2097,global economy
2098,writing
2099,"climate, energy"
2100,writing
2101,global economy
2102,education
2103,neuroscience
2104,medicine
2105,environment
2106,politics
2107,medicine
2108,politics
2109,agriculture
2110,space
2111,"technology, privacy"
2112,"climate, energy"
2113,medicine
2114,environment
2115,"technology, privacy"
2116,medicine
2117,architecture
2118,medicine
2119,medicine
2120,neuroscience
2121,space
2122,politics
2123,medicine
2124,education
2125,politics
2126,education
2127,environment
2128,"belief, mortality"
2129,writing
2130,medicine
2131,politics
2132,global economy
2133,"belief, mortality"
2134,medicine
2135,"belief, mortality"
2136,environment
2137,medicine
2138,war
2139,robotics
2140,war
2141,environment
2142,agriculture
2143,writing
2144,environment
2145,writing
2146,neuroscience
2147,war
2148,"climate, energy"
2149,medicine
2150,education
2151,agriculture
2152,politics
2153,architecture
2154,"technology, privacy"
2155,"technology, privacy"
2156,politics
2157,space
2158,medicine
2159,architecture
2160,writing
2161,war
2162,war
2163,medicine
2164,education
2165,space
2166,space
2167,medicine
2168,transportation
2169,architecture
2170,writing
2171,family
2172,space
2173,neuroscience
2174,neuroscience
2175,transportation
2176,environment
2177,global economy
2178,environment
2179,global economy
2180,architecture
2181,medicine
2182,medicine
2183,environment
2184,"belief, mortality"
2185,medicine
2186,"climate, energy"
2187,war
2188,writing
2189,"climate, energy"
2190,medicine
2191,writing
2192,"climate, energy"
2193,agriculture
2194,medicine
2195,"technology, privacy"
2196,family
2197,"climate, energy"
2198,agriculture
2199,environment
2200,architecture
2201,politics
2202,writing
2203,writing
2204,agriculture
2205,education
2206,writing
2207,agriculture
2208,war
2209,neuroscience
2210,neuroscience
2211,politics
2212,education
2213,writing
2214,education
2215,politics
2216,politics
2217,politics
2218,medicine
2219,medicine
2220,medicine
2221,writing
2222,war
2223,writing
2224,"belief, mortality"
2225,"technology, privacy"
2226,medicine
2227,writing
2228,architecture
2229,environment
2230,medicine
2231,war
2232,medicine
2233,medicine
2234,writing
2235,agriculture
2236,"technology, privacy"
2237,writing
2238,global economy
2239,medicine
2240,medicine
2241,politics
2242,agriculture
2243,"belief, mortality"
2244,writing
2245,writing
2246,neuroscience
2247,agriculture
2248,politics
2249,medicine
2250,politics
2251,politics
2252,environment
2253,writing
2254,environment
2255,architecture
2256,medicine
2257,medicine
2258,global economy
2259,medicine
2260,medicine
2261,agriculture
2262,education
2263,neuroscience
2264,"belief, mortality"
2265,medicine
2266,"climate, energy"
2267,environment
2268,medicine
2269,global economy
2270,medicine
2271,robotics
2272,"belief, mortality"
2273,environment
2274,agriculture
2275,robotics
2276,politics
2277,neuroscience
2278,"climate, energy"
2279,space
2280,medicine
2281,"belief, mortality"
2282,medicine
2283,global economy
2284,politics
2285,"belief, mortality"
2286,architecture
2287,writing
2288,medicine
2289,transportation
2290,global economy
2291,environment
2292,agriculture
2293,medicine
2294,global economy
2295,neuroscience
2296,medicine
2297,education
2298,architecture
2299,medicine
2300,"belief, mortality"
2301,family
2302,"climate, energy"
2303,writing
2304,medicine
2305,politics
2306,politics
2307,writing
2308,neuroscience
2309,writing
2310,war
2311,space
2312,architecture
2313,"climate, energy"
2314,"belief, mortality"
2315,medicine
2316,politics
2317,medicine
2318,medicine
2319,medicine
2320,"technology, privacy"
2321,politics
2322,space
2323,global economy
2324,medicine
2325,politics
2326,medicine
2327,"belief, mortality"
2328,medicine
2329,"belief, mortality"
2330,writing
2331,"belief, mortality"
2332,transportation
2333,"belief, mortality"
2334,"belief, mortality"
2335,"belief, mortality"
2336,medicine
2337,writing
2338,writing
2339,robotics
2340,agriculture
2341,"belief, mortality"
2342,"technology, privacy"
2343,politics
2344,writing
2345,neuroscience
2346,"belief, mortality"
2347,medicine
2348,architecture
2349,robotics
2350,medicine
2351,"belief, mortality"
2352,"belief, mortality"
2353,medicine
2354,writing
2355,medicine
2356,medicine
2357,education
2358,neuroscience
2359,medicine
2360,writing
2361,"belief, mortality"
2362,agriculture
2363,medicine
2364,medicine
2365,medicine
2366,global economy
2367,medicine
2368,neuroscience
2369,"belief, mortality"
2370,environment
2371,"belief, mortality"
2372,medicine
2373,"belief, mortality"
2374,medicine
2375,writing
2376,space
2377,neuroscience
2378,global economy
2379,neuroscience
2380,medicine
2381,"belief, mortality"
2382,medicine
2383,architecture
2384,politics
2385,architecture
2386,medicine
2387,"technology, privacy"
2388,medicine
2389,"belief, mortality"
2390,neuroscience
2391,architecture
2392,medicine
2393,war
2394,"belief, mortality"
2395,architecture
2396,environment
2397,medicine
2398,medicine
2399,medicine
2400,"belief, mortality"
2401,politics
2402,medicine
2403,space
2404,"climate, energy"
2405,global economy
2406,politics
2407,"technology, privacy"
2408,writing
2409,medicine
2410,architecture
2411,education
2412,"climate, energy"
2413,education
2414,space
2415,neuroscience
2416,war
2417,medicine
2418,war
2419,"technology, privacy"
2420,politics
2421,politics
2422,politics
2423,global economy
2424,global economy
2425,space
2426,medicine
2427,"climate, energy"
2428,medicine
2429,"climate, energy"
2430,architecture
2431,"belief, mortality"
2432,medicine
2433,war
2434,"technology, privacy"
2435,neuroscience
2436,medicine
2437,politics
2438,family
2439,war
2440,writing
2441,war
2442,"belief, mortality"
2443,agriculture
2444,writing
2445,war
2446,writing
2447,war
2448,writing
2449,writing
2450,global economy
2451,global economy
2452,architecture
2453,writing
2454,politics
2455,writing
2456,transportation
2457,transportation
2458,robotics
2459,medicine
2460,education
2461,writing
2462,medicine
2463,global economy
2464,neuroscience
2465,"climate, energy"
2466,architecture
